id,name,province,cap,latitude,longitude
4597,Monticello d'Alba,CN,12066,44.718244,7.940982
4598,Montichiari,BS,25018,45.411712,10.39426
4599,Monticiano,SI,53015,43.139709,11.180179
4600,Montieri,GR,58026,43.130787,11.016157
4601,Montiglio Monferrato,AT,14026,45.067491,8.097688
4602,Montignoso,MS,54038,43.987102,10.148514
4603,Montirone,BS,25010,45.443762,10.231141
4604,Montjovet,AO,11020,45.704217,7.674167
4605,Montodine,CR,26010,45.285373,9.710019
4606,Montoggio,GE,16026,44.515593,9.044226
4607,Montone,PG,6014,43.363907,12.32692
4608,Montopoli di Sabina,RI,2034,42.244581,12.691769
4609,Montopoli in Val d'Arno,PI,56020,43.668778,10.760533
4610,Montorfano,CO,22030,45.785905,9.146877
4611,Montorio al Vomano,TE,64046,42.582934,13.632475
4612,Montorio nei Frentani,CB,86040,41.759024,14.932733
4613,Montorio Romano,RM,10,42.137288,12.806326
4614,Montoro,AV,83025,40.821812,14.759765
4615,Montorso Vicentino,VI,36050,45.489641,11.362165
4616,Montottone,FM,63843,43.061958,13.584702
4617,Montresta,OR,9090,40.373997,8.499669
4618,Montù Beccaria,PV,27040,45.038173,9.312834
4619,Monvalle,VA,21020,45.858021,8.631995
4620,Monza,MB,20900,45.584397,9.273583
4621,Monzambano,MN,46040,45.386175,10.691968
4622,Monzuno,BO,40036,44.276797,11.271444
4623,Morano Calabro,CS,87016,39.841962,16.136103
4624,Morano sul Po,AL,15025,45.163971,8.365633
4625,Moransengo-Tonengo,AT,14027,45.118256,8.016364
4626,Moraro,GO,34070,45.930455,13.495028
4627,Morazzone,VA,21040,45.768061,8.829539
4628,Morbegno,SO,23017,46.130795,9.570366
4629,Morbello,AL,15010,44.603488,8.509995
4630,Morciano di Leuca,LE,73040,39.847462,18.311093
4631,Morciano di Romagna,RN,47833,43.913698,12.645945
4632,Morcone,BN,82026,41.34016,14.664047
4633,Mordano,BO,40027,44.397714,11.810534
4634,Morengo,BG,24050,45.533986,9.704231
4635,Mores,SS,7013,40.549056,8.833912
4636,Moresco,FM,63826,43.085743,13.731838
4637,Moretta,CN,12033,44.763914,7.536923
4638,Morfasso,PC,29020,44.72166,9.703217
4639,Morgano,TV,31050,45.634881,12.083804
4640,Morgex,AO,11017,45.756973,7.036075
4641,Morgongiori,OR,9090,39.746919,8.768631
4642,Mori,TN,38065,45.851997,10.976203
4643,Moriago della Battaglia,TV,31010,45.867408,12.107033
4644,Moricone,RM,10,42.11685,12.773709
4645,Morigerati,SA,84030,40.138325,15.554172
4646,Morimondo,MI,20081,45.351891,8.954408
4647,Morino,AQ,67050,41.864643,13.45793
4648,Moriondo Torinese,TO,10020,45.039035,7.944056
4649,Morlupo,RM,67,42.143419,12.504649
4650,Mormanno,CS,87026,39.889719,15.987688
4651,Mornago,VA,21020,45.747456,8.751984
4652,Mornese,AL,15075,44.640849,8.7557
4653,Mornico al Serio,BG,24050,45.591611,9.808523
4654,Mornico Losana,PV,27040,45.009828,9.204962
4655,Morolo,FR,3017,41.638059,13.197124
4656,Morozzo,CN,12040,44.423052,7.710439
4657,Morra De Sanctis,AV,83040,40.929728,15.242503
4658,Morro d'Alba,AN,60030,43.601028,13.213913
4659,Morro d'Oro,TE,64020,42.663741,13.919516
4660,Morro Reatino,RI,2010,42.525575,12.832599
4661,Morrone del Sannio,CB,86040,41.712023,14.778211
4662,Morrovalle,MC,62010,43.314674,13.579986
4663,Morsano al Tagliamento,PN,33075,45.858312,12.92902
4664,Morsasco,AL,15010,44.66459,8.549127
4665,Mortara,PV,27036,45.251823,8.737997
4666,Mortegliano,UD,33050,45.945033,13.172208
4667,Morterone,LC,23811,45.876247,9.482688
4668,Moruzzo,UD,33030,46.119663,13.123575
4669,Moscazzano,CR,26010,45.292895,9.685132
4670,Moschiano,AV,83020,40.874607,14.659373
4671,Mosciano Sant'Angelo,TE,64023,42.749405,13.887776
4672,Moscufo,PE,65010,42.428433,14.054716
4673,Moso in Passiria,BZ,39013,46.830016,11.168618
4674,Mossa,GO,34070,45.938317,13.547789
4675,Motta Baluffi,CR,26045,45.05445,10.259588
4676,Motta Camastra,ME,98030,37.895594,15.172265
4677,Motta d'Affermo,ME,98070,37.980958,14.302252
4678,Motta de' Conti,VC,13010,45.193088,8.520361
4679,Motta di Livenza,TV,31045,45.776409,12.610679
4680,Motta Montecorvino,FG,71030,41.507242,15.114571
4681,Motta San Giovanni,RC,89065,38.001551,15.698112
4682,Motta Sant'Anastasia,CT,95062,37.51222,14.969728
4683,Motta Santa Lucia,CZ,88040,39.091505,16.29005
4684,Motta Visconti,MI,20086,45.288522,8.992714
4685,Mottafollone,CS,87010,39.648248,16.065799
4686,Mottalciata,BI,13874,45.508367,8.207873
4687,Motteggiana,MN,46020,45.036526,10.762269
4688,Mottola,TA,74017,40.633273,17.038522
4689,Mozzagrogna,CH,66030,42.212552,14.444845
4690,Mozzanica,BG,24050,45.476616,9.69245
4691,Mozzate,CO,22076,45.675002,8.955942
4692,Mozzecane,VR,37060,45.309564,10.817917
4693,Mozzo,BG,24030,45.699541,9.607511
4694,Muccia,MC,62034,43.082084,13.043773
4695,Muggia,TS,34015,45.604465,13.767507
4696,Muggiò,MB,20835,45.593667,9.229605
4697,Mugnano del Cardinale,AV,83027,40.940729,14.642456
4698,Mugnano di Napoli,NA,80018,40.909464,14.206494
4699,Mulazzano,LO,26837,45.373107,9.398393
4700,Mulazzo,MS,54026,44.321269,9.907249
4701,Mura,BS,25070,45.713798,10.343233
4702,Muravera,CA,9043,39.421773,9.575067
4703,Murazzano,CN,12060,44.473782,8.018803
4704,Murello,CN,12030,44.753004,7.600947
4705,Murialdo,SV,17013,44.315539,8.160953
4706,Murisengo Monferrato,AL,15020,45.083508,8.137132
4707,Murlo,SI,53016,43.168439,11.391257
4708,Muro Leccese,LE,73036,40.10234,18.334228
4709,Muro Lucano,PZ,85054,40.752011,15.484133
4710,Muros,SS,7030,40.676361,8.61687
4711,Muscoline,BS,25080,45.562712,10.46063
4712,Musei,CI,9010,39.302237,8.667383
4713,Musile di Piave,VE,30024,45.622438,12.563744
4714,Musso,CO,22010,46.111347,9.274777
4715,Mussolente,VI,36065,45.778816,11.800771
4716,Mussomeli,CL,93014,37.580156,13.754001
4717,Muzzana del Turgnano,UD,33055,45.817572,13.127804
4718,Muzzano,BI,13895,45.560672,7.986471
4719,Nago-Torbole,TN,38069,45.8705,10.874921
4720,Nalles,BZ,39010,46.543117,11.203403
4721,Napoli,NA,80121,40.8401,14.250097
4746,Narbolia,OR,9070,40.047502,8.575205
4747,Narcao,CI,9010,39.167608,8.677071
4748,Nardò,LE,73048,40.17607,18.031101
4749,Nardodipace,VV,89824,38.472228,16.343115
4750,Narni,TR,5035,42.51926,12.515185
4751,Naro,AG,92028,37.29611,13.791527
4752,Narzole,CN,12068,44.594044,7.870558
4753,Nasino,SV,17030,44.115079,8.027822
4754,Naso,ME,98074,38.121841,14.790138
4755,Naturno,BZ,39025,46.651025,11.004968
4756,Nave,BS,25075,45.585635,10.277968
4757,Navelli,AQ,67020,42.236465,13.72651
4758,Naz-Sciaves,BZ,39040,46.770584,11.665816
4759,Nazzano,RM,60,42.228482,12.597136
4760,Ne,GE,16040,44.344256,9.398506
4761,Nebbiuno,NO,28010,45.806081,8.524222
4762,Negrar di Valpolicella,VR,37024,45.530364,10.938233
4763,Neirone,GE,16040,44.454276,9.190895
4764,Neive,CN,12052,44.72628,8.115619
4765,Nembro,BG,24027,45.743346,9.759444
4766,Nemi,RM,74,41.720066,12.714378
4767,Nemoli,PZ,85040,40.067182,15.800171
4768,Neoneli,OR,9080,40.066059,8.946324
4769,Nepi,VT,1036,42.242486,12.348615
4770,Nereto,TE,64015,42.820389,13.817831
4771,Nerola,RM,17,42.161086,12.787093
4772,Nervesa della Battaglia,TV,31040,45.825269,12.208967
4773,Nerviano,MI,20014,45.554309,8.970115
4774,Nespolo,RI,2020,42.156655,13.06954
4775,Nesso,CO,22020,45.91145,9.157075
4776,Netro,BI,13896,45.537989,7.94789
4777,Nettuno,RM,48,41.457489,12.661434
4778,Neviano,LE,73040,40.10615,18.117205
4779,Neviano degli Arduini,PR,43024,44.583616,10.317798
4780,Neviglie,CN,12050,44.692046,8.115981
4781,Niardo,BS,25050,45.978466,10.334839
4782,Nibbiola,NO,28070,45.371848,8.656316
4783,Nibionno,LC,23895,45.752258,9.263234
4784,Nichelino,TO,10042,44.995103,7.647575
4785,Nicolosi,CT,95052,37.614252,15.026811
4786,Nicorvo,PV,27020,45.285871,8.667837
4787,Nicosia,EN,94014,37.748102,14.398579
4788,Nicotera,VV,89844,38.553261,15.93852
4789,Niella Belbo,CN,12050,44.513289,8.079212
4790,Niella Tanaro,CN,12060,44.414851,7.921376
4791,Nimis,UD,33045,46.201286,13.265848
4792,Niscemi,CL,93015,37.145249,14.385538
4793,Nissoria,EN,94010,37.655057,14.44939
4794,Nizza di Sicilia,ME,98026,37.992509,15.412204
4795,Nizza Monferrato,AT,14049,44.774354,8.356384
4796,Noale,VE,30033,45.550207,12.07021
4797,Noasca,TO,10080,45.454277,7.31472
4798,Nocara,CS,87070,40.100049,16.480995
4799,Nocciano,PE,65010,42.333235,13.984475
4800,Nocera Inferiore,SA,84014,40.743497,14.641463
4801,Nocera Superiore,SA,84015,40.741484,14.671117
4802,Nocera Terinese,CZ,88047,39.037,16.164497
4803,Nocera Umbra,PG,6025,43.111256,12.790114
4804,Noceto,PR,43015,44.810073,10.177221
4805,Noci,BA,70015,40.793011,17.128058
4806,Nociglia,LE,73020,40.037269,18.328098
4807,Noepoli,PZ,85035,40.087098,16.328098
4808,Nogara,VR,37054,45.177859,11.060908
4809,Nogaredo,TN,38060,45.912188,11.022788
4810,Nogarole Rocca,VR,37060,45.291509,10.883589
4811,Nogarole Vicentino,VI,36070,45.559584,11.288175
4812,Noicattaro,BA,70016,41.033912,16.985264
4813,Nola,NA,80035,40.92623,14.526806
4814,Nole,TO,10076,45.242163,7.574534
4815,Noli,SV,17026,44.205652,8.416161
4816,Nomaglio,TO,10010,45.53519,7.859755
4817,Nomi,TN,38060,45.928858,11.071505
4818,Nonantola,MO,41015,44.677167,11.043577
4819,None,TO,10060,44.932314,7.54124
4820,Nonio,VB,28891,45.845024,8.376622
4821,Noragugume,NU,8010,40.224482,8.91975
4822,Norbello,OR,9070,40.133542,8.832352
4823,Norcia,PG,6046,42.792596,13.093182
4824,Norma,LT,4010,41.585777,12.973566
4825,Nosate,MI,20020,45.552351,8.726146
4826,Notaresco,TE,64024,42.65877,13.894172
4827,Noto,SR,96017,36.890625,15.070499
4828,Nova Levante,BZ,39056,46.430319,11.536985
4829,Nova Milanese,MB,20834,45.5865,9.201657
4830,Nova Ponente,BZ,39050,46.414445,11.425569
4831,Nova Siri,MT,75020,40.146949,16.538799
4832,Novafeltria,RN,47863,43.895893,12.2903
4833,Novaledo,TN,38050,46.022591,11.365931
4834,Novalesa,TO,10050,45.187524,7.014627
4835,Novara,NO,28100,45.44585,8.621948
4836,Novara di Sicilia,ME,98058,38.016196,15.131994
4837,Novate Mezzola,SO,23025,46.220989,9.447911
4838,Novate Milanese,MI,20026,45.532525,9.134997
4839,Nove,VI,36055,45.724771,11.679355
4840,Novedrate,CO,22060,45.698757,9.12015
4841,Novella,TN,38028,46.391241,11.058415
4842,Novellara,RE,42017,44.845122,10.731889
4843,Novello,CN,12060,44.587116,7.927679
4844,Noventa di Piave,VE,30020,45.662571,12.529944
4845,Noventa Padovana,PD,35027,45.416094,11.952769
4846,Noventa Vicentina,VI,36025,45.291251,11.539556
4847,Novi di Modena,MO,41016,44.894239,10.898666
4848,Novi Ligure,AL,15067,44.760175,8.787115
4849,Novi Velia,SA,84060,40.224574,15.28657
4850,Noviglio,MI,20082,45.357761,9.070922
4851,Novoli,LE,73051,40.376016,18.049498
4852,Nucetto,CN,12070,44.339365,8.058894
4853,Nughedu San Nicolò,SS,7010,40.556425,9.021973
4854,Nughedu Santa Vittoria,OR,9080,40.101974,8.953854
4855,Nule,SS,7010,40.460834,9.187314
4856,Nulvi,SS,7032,40.780504,8.744217
4857,Numana,AN,60026,43.513457,13.621502
4858,Nuoro,NU,8100,40.323333,9.331057
4859,Nurachi,OR,9070,39.973374,8.53965
4860,Nuragus,CA,9057,39.776746,9.038423
4861,Nurallao,CA,9058,39.791057,9.078932
4862,Nuraminis,CA,9024,39.441686,9.013362
4863,Nureci,OR,9080,39.824403,8.974072
4864,Nurri,CA,9059,39.71075,9.228579
4865,Nus,AO,11020,45.739117,7.467001
4866,Nusco,AV,83051,40.886818,15.083934
4867,Nuvolento,BS,25080,45.545824,10.38469
4868,Nuvolera,BS,25080,45.533092,10.370305
4869,Nuxis,CI,9010,39.155233,8.740066
4870,Occhieppo Inferiore,BI,13897,45.553181,8.022566
4871,Occhieppo Superiore,BI,13898,45.56469,8.004078
4872,Occhiobello,RO,45030,44.919771,11.579194
4873,Occimiano,AL,15040,45.060181,8.506672
4874,Ocre,AQ,67040,42.283706,13.473815
4875,Odalengo Grande,AL,15020,45.1095,8.166723
4876,Odalengo Piccolo,AL,15020,45.071967,8.20951
4877,Oderzo,TV,31046,45.78089,12.493157
4878,Odolo,BS,25076,45.648549,10.388223
4879,Ofena,AQ,67025,42.328153,13.758469
4880,Offagna,AN,60020,43.527222,13.44149
4881,Offanengo,CR,26010,45.381523,9.742093
4882,Offida,AP,63073,42.934996,13.691258
4883,Offlaga,BS,25020,45.386639,10.116247
4884,Oggebbio,VB,28824,45.996862,8.652881
4885,Oggiona con Santo Stefano,VA,21040,45.700755,8.822676
4886,Oggiono,LC,23848,45.791294,9.350295
4887,Oglianico,TO,10080,45.342637,7.692759
4888,Ogliastro Cilento,SA,84061,40.35149,15.045151
4889,Olbia,OT,7026,40.923037,9.504808
4890,Olcenengo,VC,13047,45.363589,8.311396
4891,Oldenico,VC,13030,45.402373,8.382683
4892,Oleggio,NO,28047,45.596383,8.637476
4893,Oleggio Castello,NO,28040,45.749385,8.529841
4894,Olevano di Lomellina,PV,27020,45.21347,8.718416
4895,Olevano Romano,RM,35,41.860175,13.032261
4896,Olevano sul Tusciano,SA,84062,40.657587,15.022799
4897,Olgiate Comasco,CO,22077,45.784866,8.968825
4898,Olgiate Molgora,LC,23887,45.728267,9.40315
4899,Olgiate Olona,VA,21057,45.629617,8.888669
4900,Olginate,LC,23854,45.798546,9.412142
4901,Oliena,NU,8025,40.271249,9.405981
4902,Oliva Gessi,PV,27050,45.005699,9.174046
4903,Olivadi,CZ,88067,38.725145,16.424457
4904,Oliveri,ME,98060,38.124129,15.059285
4905,Oliveto Citra,SA,84020,40.68958,15.231335
4906,Oliveto Lario,LC,23865,45.930652,9.28302
4907,Oliveto Lucano,MT,75010,40.535538,16.185486
4908,Olivetta San Michele,IM,18030,43.879774,7.515485
4909,Olivola,AL,15030,45.03766,8.366924
4910,Ollastra,OR,9088,39.951423,8.734803
4911,Ollolai,NU,8020,40.168821,9.179889
4912,Ollomont,AO,11010,45.849615,7.310043
4913,Olmedo,SS,7040,40.650107,8.378416
4914,Olmeneta,CR,26010,45.235435,10.021673
4915,Olmo al Brembo,BG,24010,45.969883,9.648474
4916,Olmo Gentile,AT,14050,44.585695,8.247201
4917,Oltre il Colle,BG,24013,45.892652,9.768025
4918,Oltressenda Alta,BG,24020,45.914592,9.9449
4919,Oltrona di San Mamette,CO,22070,45.757705,8.977971
4920,Olzai,NU,8020,40.182522,9.148563
4921,Ome,BS,25050,45.624375,10.123892
4922,Omegna,VB,28887,45.875616,8.408922
4923,Omignano,SA,84060,40.250608,15.082696
4924,Onanì,NU,8020,40.484291,9.44069
4925,Onano,VT,1010,42.691955,11.81612
4926,Oncino,CN,12030,44.676115,7.190166
4927,Oneta,BG,24020,45.871103,9.818775
4928,Onifai,NU,8020,40.407476,9.651318
4929,Oniferi,NU,8020,40.272001,9.170275
4930,Ono San Pietro,BS,25040,46.016958,10.326945
4931,Onore,BG,24020,45.89051,10.011243
4932,Onzo,SV,17037,44.069365,8.051312
4933,Opera,MI,20073,45.377281,9.211719
4934,Opi,AQ,67030,41.780438,13.82999
4935,Oppeano,VR,37050,45.307278,11.178461
4936,Oppido Lucano,PZ,85015,40.765161,15.990285
4937,Oppido Mamertina,RC,89014,38.29133,15.984376
4938,Ora,BZ,39040,46.348137,11.298223
4939,Orani,NU,8026,40.250076,9.177355
4940,Oratino,CB,86010,41.585255,14.584706
4941,Orbassano,TO,10043,45.007049,7.536969
4942,Orbetello,GR,58015,42.437409,11.209862
4943,Orciano Pisano,PI,56040,43.493304,10.510937
4944,Orco Feglino,SV,17024,44.21956,8.325169
4945,Ordona,FG,71040,41.315984,15.626036
4946,Orero,GE,16040,44.407195,9.27465
4947,Orgiano,VI,36040,45.351799,11.46615
4948,Orgosolo,NU,8027,40.206031,9.354297
4949,Oria,BR,72024,40.501988,17.641261
4950,Oricola,AQ,67063,42.049684,13.038834
4951,Origgio,VA,21040,45.599757,9.017638
4952,Orino,VA,21030,45.881919,8.715554
4953,Orio al Serio,BG,24050,45.67608,9.692584
4954,Orio Canavese,TO,10010,45.328471,7.86032
4955,Orio Litta,LO,26863,45.157002,9.55702
4956,Oriolo,CS,87073,40.052826,16.444327
4957,Oriolo Romano,VT,1010,42.158929,12.138289
4958,Oristano,OR,9170,39.903974,8.591178
4959,Ormea,CN,12078,44.148551,7.910623
4960,Ormelle,TV,31024,45.778734,12.420198
4961,Ornago,MB,20876,45.598311,9.422029
4962,Ornavasso,VB,28877,45.969282,8.41581
4963,Ornica,BG,24010,45.988619,9.579127
4964,Orosei,NU,8028,40.377573,9.697573
4965,Orotelli,NU,8020,40.302748,9.112297
4966,Orria,SA,84060,40.298817,15.169829
4967,Orroli,CA,9061,39.693353,9.250413
4968,Orsago,TV,31010,45.931296,12.423781
4969,Orsara Bormida,AL,15010,44.690097,8.562458
4970,Orsara di Puglia,FG,71027,41.280818,15.265864
4971,Orsenigo,CO,22030,45.778351,9.185219
4972,Orsogna,CH,66036,42.21846,14.282911
4973,Orsomarso,CS,87020,39.801663,15.910605
4974,Orta di Atella,CE,81030,40.965649,14.268304
4975,Orta Nova,FG,71045,41.326828,15.706935
4976,Orta San Giulio,NO,28016,45.799837,8.405169
4977,Ortacesus,CA,9040,39.536069,9.084964
4978,Orte,VT,1028,42.460392,12.386236
4979,Ortelle,LE,73030,40.03338,18.391419
4980,Ortezzano,FM,63851,43.031523,13.607462
4981,Ortignano Raggiolo,AR,52010,43.681481,11.752536
4982,Ortisei,BZ,39046,46.576096,11.671762
4983,Ortona,CH,66026,42.355593,14.40353
4984,Ortona dei Marsi,AQ,67050,41.997449,13.729031
4985,Ortovero,SV,17037,44.05382,8.091123
4986,Ortucchio,AQ,67050,41.954799,13.645907
4987,Ortueri,NU,8036,40.036244,8.985452
4988,Orune,NU,8020,40.405879,9.369972
4989,Orvieto,TR,5018,42.718152,12.108224
4990,Orvinio,RI,2035,42.131729,12.93629
4991,Orzinuovi,BS,25034,45.402349,9.924135
4992,Orzivecchi,BS,25030,45.420694,9.961652
4993,Osasco,TO,10060,44.849495,7.342999
4994,Osasio,TO,10040,44.869483,7.607609
4995,Oschiri,OT,7027,40.718834,9.098888
4996,Osidda,NU,8020,40.523969,9.218858
4997,Osiglia,SV,17010,44.280889,8.200607
4998,Osilo,SS,7033,40.744207,8.6716
4999,Osimo,AN,60027,43.486163,13.481902
5000,Osini,OG,8040,39.822285,9.497207
5001,Osio Sopra,BG,24040,45.630158,9.591531
5002,Osio Sotto,BG,24046,45.616472,9.59166
5003,Osnago,LC,23875,45.677058,9.390079
5004,Osoppo,UD,33010,46.256699,13.080459
5005,Ospedaletti,IM,18014,43.800718,7.717694
5006,Ospedaletto,TN,38050,46.043667,11.552931
5007,Ospedaletto d'Alpinolo,AV,83014,40.93975,14.744697
5008,Ospedaletto Euganeo,PD,35045,45.223096,11.61054
5009,Ospedaletto Lodigiano,LO,26864,45.165465,9.5828
5010,Ospitale di Cadore,BL,32010,46.328911,12.323259
5011,Ospitaletto,BS,25035,45.556176,10.074206
5012,Ossago Lodigiano,LO,26816,45.243692,9.537263
5013,Ossana,TN,38026,46.307407,10.736011
5014,Ossi,SS,7045,40.675163,8.591633
5015,Ossimo,BS,25050,45.946231,10.229297
5016,Ossona,MI,20002,45.506201,8.90044
5017,Ostana,CN,12030,44.692274,7.188431
5018,Ostellato,FE,44020,44.745396,11.940821
5019,Ostiano,CR,26032,45.223518,10.249994
5020,Ostiglia,MN,46035,45.064617,11.133496
5021,Ostra,AN,60010,43.61254,13.158378
5022,Ostra Vetere,AN,60010,43.603652,13.057384
5023,Ostuni,BR,72017,40.732093,17.577564
5024,Otranto,LE,73028,40.146024,18.490833
5025,Otricoli,TR,5030,42.423205,12.478283
5026,Ottana,NU,8020,40.23487,9.046352
5027,Ottati,SA,84020,40.463284,15.315412
5028,Ottaviano,NA,80044,40.849199,14.477448
5029,Ottiglio,AL,15038,45.051855,8.339138
5030,Ottobiano,PV,27030,45.152762,8.829835
5031,Ottone,PC,29026,44.622418,9.332109
5032,Oulx,TO,10056,45.031272,6.832243
5033,Ovada,AL,15076,44.637704,8.645945
5034,Ovaro,UD,33025,46.4833,12.86551
5035,Oviglio,AL,15026,44.859771,8.486908
5036,Ovindoli,AQ,67046,42.133148,13.517384
5037,Ovodda,NU,8020,40.096134,9.161304
5038,Oyace,AO,11010,45.850778,7.381906
5039,Ozegna,TO,10080,45.348993,7.74321
5040,Ozieri,SS,7014,40.586126,8.999512
5041,Ozzano dell'Emilia,BO,40064,44.446037,11.478972
5042,Ozzano Monferrato,AL,15039,45.101809,8.376262
5043,Ozzero,MI,20080,45.366471,8.924495
5044,Pabillonis,VS,9030,39.594974,8.720065
5045,Pace del Mela,ME,98042,38.179442,15.305225
5046,Paceco,TP,91027,37.980981,12.556956
5047,Pacentro,AQ,67030,42.051041,13.992832
5048,Pachino,SR,96018,36.715647,15.093544
5049,Paciano,PG,6060,43.022318,12.070798
5050,Padenghe sul Garda,BS,25080,45.508292,10.507762
5051,Paderna,AL,15050,44.820642,8.890056
5052,Paderno d'Adda,LC,23877,45.681439,9.444015
5053,Paderno Dugnano,MI,20037,45.568573,9.166054
5054,Paderno Franciacorta,BS,25050,45.589402,10.077422
5055,Paderno Ponchielli,CR,26024,45.23959,9.927243
5056,Padova,PD,35121,45.40702,11.876346
5077,Padria,SS,7015,40.397797,8.630294
5078,Padru,OT,7020,40.766994,9.522602
5079,Padula,SA,84034,40.341002,15.659472
5080,Paduli,BN,82020,41.166835,14.883511
5081,Paesana,CN,12034,44.685316,7.276745
5082,Paese,TV,31038,45.671541,12.153604
5083,Pagani,SA,84016,40.741089,14.619427
5084,Paganico Sabino,RI,2020,42.189204,12.996892
5085,Pagazzano,BG,24040,45.533444,9.671674
5086,Pagliara,ME,98020,37.986409,15.359526
5087,Paglieta,CH,66020,42.162105,14.497604
5088,Pagnacco,UD,33010,46.124062,13.188142
5089,Pagno,CN,12030,44.61372,7.430021
5090,Pagnona,LC,23833,46.059261,9.403783
5091,Pago del Vallo di Lauro,AV,83020,40.896562,14.608855
5092,Pago Veiano,BN,82020,41.247946,14.871186
5093,Paisco Loveno,BS,25050,46.079423,10.295878
5094,Paitone,BS,25080,45.553331,10.401136
5095,Paladina,BG,24030,45.727778,9.604572
5096,Palagano,MO,41046,44.320696,10.647782
5097,Palagianello,TA,74018,40.611666,16.977389
5098,Palagiano,TA,74019,40.578695,17.039436
5099,Palagonia,CT,95046,37.328152,14.746359
5100,Palaia,PI,56036,43.604722,10.7731
5101,Palanzano,PR,43025,44.435322,10.192423
5102,Palata,CB,86037,41.886288,14.789049
5103,Palau,OT,7020,41.177741,9.384028
5104,Palazzago,BG,24030,45.752263,9.534824
5105,Palazzo Adriano,PA,90030,37.681965,13.378646
5106,Palazzo Canavese,TO,10010,45.457701,7.978204
5107,Palazzo Pignano,CR,26020,45.389076,9.577869
5108,Palazzo San Gervasio,PZ,85026,40.930479,15.98083
5109,Palazzolo Acreide,SR,96010,37.061723,14.903992
5110,Palazzolo dello Stella,UD,33056,45.804503,13.07943
