location_id,name,province,latitude,longitude,cap
4162,Mezzago,MB,45.625846,9.440676,20883
4163,Mezzana,TN,46.315651,10.802891,38020
4164,Mezzana Bigli,PV,45.060147,8.846809,27030
4165,Mezzana Mortigliengo,BI,45.625262,8.188698,13831
4166,Mezzana Rabattone,PV,45.095133,9.029525,27030
4167,Mezzane di Sotto,VR,45.480725,11.127103,37030
4168,Mezzanego,GE,44.383664,9.376909,16046
4169,Mezzanino,PV,45.125573,9.205354,27040
4170,Mezzano,TN,46.154695,11.806712,38050
4171,Mezzenile,TO,45.292345,7.394915,10070
4172,Mezzocorona,TN,46.216765,11.118044,38016
4173,Mezzojuso,PA,37.864376,13.464547,90030
4174,Mezzoldo,BG,46.012503,9.664873,24010
4175,Mezzolombardo,TN,46.213176,11.090187,38017
4176,Mezzomerico,NO,45.620273,8.604593,28040
4177,Miagliano,BI,45.614159,8.043776,13816
4178,Miane,TV,45.942892,12.090676,31050
4179,Miasino,NO,45.802106,8.430263,28010
4180,Miazzina,VB,45.975243,8.523946,28817
4181,Micigliano,RI,42.451859,13.053645,2010
4182,Miggiano,LE,39.965473,18.310343,73035
4183,Miglianico,CH,42.359715,14.291382,66010
4184,Miglierina,CZ,38.947479,16.472481,88040
4185,Miglionico,MT,40.566643,16.501382,75010
4186,Mignanego,GE,44.527614,8.914752,16018
4187,Mignano Monte Lungo,CE,41.405303,13.983318,81049
4188,Milano,MI,45.466647,9.190648,20121
4189,Milano,MI,45.466647,9.190648,20122
4190,Milano,MI,45.466647,9.190648,20123
4191,Milano,MI,45.466647,9.190648,20124
4192,Milano,MI,45.466647,9.190648,20125
4193,Milano,MI,45.466647,9.190648,20126
4194,Milano,MI,45.466647,9.190648,20127
4195,Milano,MI,45.466647,9.190648,20128
4196,Milano,MI,45.466647,9.190648,20129
4197,Milano,MI,45.466647,9.190648,20131
4198,Milano,MI,45.466647,9.190648,20132
4199,Milano,MI,45.466647,9.190648,20133
4200,Milano,MI,45.466647,9.190648,20134
4201,Milano,MI,45.466647,9.190648,20135
4202,Milano,MI,45.466647,9.190648,20136
4203,Milano,MI,45.466647,9.190648,20137
4204,Milano,MI,45.466647,9.190648,20138
4205,Milano,MI,45.466647,9.190648,20139
4206,Milano,MI,45.466647,9.190648,20141
4207,Milano,MI,45.466647,9.190648,20142
4208,Milano,MI,45.466647,9.190648,20143
4209,Milano,MI,45.466647,9.190648,20144
4210,Milano,MI,45.466647,9.190648,20145
4211,Milano,MI,45.466647,9.190648,20146
4212,Milano,MI,45.466647,9.190648,20147
4213,Milano,MI,45.466647,9.190648,20148
4214,Milano,MI,45.466647,9.190648,20149
4215,Milano,MI,45.466647,9.190648,20151
4216,Milano,MI,45.466647,9.190648,20152
4217,Milano,MI,45.466647,9.190648,20153
4218,Milano,MI,45.466647,9.190648,20154
4219,Milano,MI,45.466647,9.190648,20155
4220,Milano,MI,45.466647,9.190648,20156
4221,Milano,MI,45.466647,9.190648,20157
4222,Milano,MI,45.466647,9.190648,20158
4223,Milano,MI,45.466647,9.190648,20159
4224,Milano,MI,45.466647,9.190648,20161
4225,Milano,MI,45.466647,9.190648,20162
4226,Milazzo,ME,38.220455,15.242051,98057
4227,Milena,CL,37.471071,13.736421,93010
4228,Mileto,VV,38.606548,16.065221,89852
4229,Milis,OR,40.049214,8.637346,9070
4230,Militello in Val di Catania,CT,37.270974,14.796163,95043
4231,Militello Rosmarino,ME,38.046187,14.676659,98070
4232,Millesimo,SV,44.364348,8.205644,17017
4233,Milo,CT,37.722103,15.116131,95010
4234,Milzano,BS,45.273999,10.201624,25020
4235,Mineo,CT,37.264587,14.691621,95044
4236,Minerbe,VR,45.242477,11.341109,37046
4237,Minerbio,BO,44.625194,11.490803,40061
4238,Minervino di Lecce,LE,40.092430,18.419940,73027
4239,Minervino Murge,BT,41.090540,16.079889,76013
4240,Minori,SA,40.649882,14.627818,84010
4241,Minturno,LT,41.262013,13.746806,4026
4242,Minucciano,LU,44.170222,10.207882,55034
4243,Mioglia,SV,44.489872,8.411220,17040
4244,Mira,VE,45.432813,12.123419,30034
4245,Mirabella Eclano,AV,41.040179,14.992582,83036
4246,Mirabella Imbaccari,CT,37.324200,14.445764,95040
4247,Mirabello Monferrato,AL,45.035737,8.523384,15040
4248,Mirabello Sannitico,CB,41.515330,14.672070,86010
4249,Miradolo Terme,PV,45.171614,9.442986,27010
4250,Miranda,IS,41.641424,14.248198,86080
4251,Mirandola,MO,44.886896,11.053963,41037
4252,Mirano,VE,45.492915,12.108896,30035
4253,Mirto,ME,38.085098,14.752774,98070
4254,Misano Adriatico,RN,43.973333,12.693278,47843
4255,Misano di Gera d'Adda,BG,45.469691,9.620609,24040
4256,Misiliscemi,TP,38.018462,12.513706,91031
4257,Misilmeri,PA,38.035076,13.451164,90036
4258,Misinto,MB,45.662342,9.081889,20826
4259,Missaglia,LC,45.708564,9.334359,23873
4260,Missanello,PZ,40.281277,16.166006,85010
4261,Misterbianco,CT,37.520642,15.006960,95045
4262,Mistretta,ME,37.929751,14.362924,98073
4263,Moasca,AT,44.762544,8.277959,14050
4264,Moconesi,GE,44.419525,9.212352,16047
4265,Modena,MO,44.645992,10.926368,41121
4266,Modena,MO,44.645992,10.926368,41122
4267,Modena,MO,44.645992,10.926368,41123
4268,Modena,MO,44.645992,10.926368,41124
4269,Modena,MO,44.645992,10.926368,41125
4270,Modena,MO,44.645992,10.926368,41126
4271,Modica,RG,36.858764,14.761271,97015
4272,Modigliana,FC,44.156246,11.792766,47015
4273,Modolo,OR,40.273785,8.527446,9090
4274,Modugno,BA,41.082348,16.781125,70026
4275,Moena,TN,46.376619,11.659735,38035
4276,Moggio,LC,45.932277,9.487997,23817
4277,Moggio Udinese,UD,46.410444,13.194763,33015
4278,Moglia,MN,44.931729,10.911797,46024
4279,Mogliano,MC,43.186275,13.481833,62010
4280,Mogliano Veneto,TV,45.561809,12.236280,31021
4281,Mogorella,OR,39.862885,8.858212,9080
4282,Mogoro,OR,39.684148,8.774367,9095
4283,Moiano,BN,41.076105,14.546153,82010
4284,Moimacco,UD,46.091795,13.380939,33040
4285,Moio Alcantara,ME,37.898993,15.050579,98030
4286,Moio de' Calvi,BG,45.951782,9.698988,24010
4287,Moio della Civitella,SA,40.246766,15.269398,84060
4288,Moiola,CN,44.319683,7.388856,12010
4289,Mola di Bari,BA,41.060187,17.082914,70042
4290,Molare,AL,44.620636,8.601090,15074
4291,Molazzana,LU,44.073160,10.419044,55020
4292,Molfetta,BA,41.205366,16.600672,70056
4293,Molina Aterno,AQ,42.147862,13.735257,67020
4294,Molinara,BN,41.291619,14.910858,82020
4295,Molinella,BO,44.620389,11.670364,40062
4296,Molini di Triora,IM,43.990086,7.774338,18010
4297,Molino dei Torti,AL,45.023548,8.891985,15050
4298,Molise,CB,41.630850,14.493990,86020
4299,Moliterno,PZ,40.241994,15.868853,85047
4300,Mollia,VC,45.815285,8.031009,13020
4301,Molochio,RC,38.308575,16.032774,89010
4302,Molteno,LC,45.778539,9.306677,23847
4303,Moltrasio,CO,45.861272,9.098914,22010
4304,Molveno,TN,46.142920,10.966195,38018
4305,Mombaldone,AT,44.569257,8.329190,14050
4306,Mombarcaro,CN,44.467743,8.086365,12070
4307,Mombaroccio,PU,43.796889,12.854799,61024
4308,Mombaruzzo,AT,44.771025,8.448717,14046
4309,Mombasiglio,CN,44.363356,7.969796,12070
4310,Mombello di Torino,TO,45.046361,7.919554,10020
4311,Mombello Monferrato,AL,45.133022,8.250915,15020
4312,Mombercelli,AT,44.816973,8.294435,14047
4313,Momo,NO,45.573932,8.555367,28015
4314,Mompantero,TO,45.139948,7.058002,10059
4315,Mompeo,RI,42.248036,12.752165,2040
4316,Momperone,AL,44.838691,9.034628,15050
4317,Monacilioni,CB,41.610220,14.810325,86040
4318,Monale,AT,44.936112,8.071680,14013
4319,Monasterace,RC,38.438649,16.575921,89040
4320,Monastero Bormida,AT,44.647567,8.324628,14058
4321,Monastero di Lanzo,TO,45.301449,7.439117,10070
4322,Monastero di Vasco,CN,44.340064,7.822887,12080
4323,Monasterolo Casotto,CN,44.330755,7.941050,12080
4324,Monasterolo del Castello,BG,45.763158,9.930001,24060
4325,Monasterolo di Savigliano,CN,44.686199,7.620821,12030
4326,Monastier di Treviso,TV,45.650242,12.434193,31050
4327,Monastir,CA,39.387187,9.043885,9023
4328,Moncalieri,TO,45.000957,7.685316,10024
4329,Moncalvo,AT,45.051396,8.263427,14036
4330,Moncenisio,TO,45.205243,6.983583,10050
4331,Moncestino,AL,45.154909,8.158317,15020
4332,Monchiero,CN,44.573003,7.918061,12060
4333,Monchio delle Corti,PR,44.412358,10.123207,43010
4334,Moncrivello,VC,45.331241,7.995868,13040
4335,Moncucco Torinese,AT,45.067899,7.931962,14024
4336,Mondaino,RN,43.855975,12.671375,47836
4337,Mondavio,PU,43.674640,12.969010,61040
4338,Mondolfo,PU,43.751527,13.095445,61037
4339,Mondovì,CN,44.387133,7.819753,12084
4340,Mondragone,CE,41.114165,13.888013,81034
4341,Moneglia,GE,44.238530,9.490141,16030
4342,Monesiglio,CN,44.464900,8.116358,12077
4343,Monfalcone,GO,45.810200,13.533230,34074
4344,Monforte d'Alba,CN,44.582342,7.968393,12065
4345,Monforte San Giorgio,ME,38.156647,15.383687,98041
4346,Monfumo,TV,45.830571,11.921381,31010
4347,Mongardino,AT,44.848842,8.218715,14040
4348,Monghidoro,BO,44.219431,11.316630,40063
4349,Mongiana,VV,38.513947,16.319533,89823
4350,Mongiardino Ligure,AL,44.638555,9.061264,15060
4351,Mongiuffi Melia,ME,37.904231,15.274943,98030
4352,Mongrando,BI,45.519262,8.007240,13888
4353,Mongrassano,CS,39.525944,16.111340,87040
4354,Monguelfo-Tesido,BZ,46.756994,12.104787,39035
4355,Monguzzo,CO,45.782901,9.232350,22040
4356,Moniga del Garda,BS,45.528994,10.537635,25080
4357,Monleale,AL,44.885042,8.984389,15059
4358,Monno,BS,46.211565,10.339749,25040
4359,Monopoli,BA,40.952926,17.301427,70043
4360,Monreale,PA,38.082445,13.292332,90046
4361,Monrupino,TS,45.718934,13.800460,34016
4362,Monsampietro Morico,FM,43.067547,13.555739,63842
4363,Monsampolo del Tronto,AP,42.897412,13.794505,63077
4364,Monsano,AN,43.563493,13.250350,60030
4365,Monselice,PD,45.239353,11.750874,35043
4366,Monserrato,CA,39.259095,9.137519,9042
4367,Monsummano Terme,PT,43.872419,10.814732,51015
4368,Montà,CN,44.813103,7.959937,12046
4369,Montabone,AT,44.698396,8.389563,14040
4370,Montacuto,AL,44.766756,9.106745,15050
4371,Montafia,AT,44.989179,8.025181,14014
4372,Montagano,CB,41.646403,14.673871,86023
4373,Montagna in Valtellina,SO,46.179268,9.904525,23020
4374,Montagna sulla strada del vino,BZ,46.331324,11.302719,39040
4375,Montagnana,PD,45.231669,11.466989,35044
4376,Montagnareale,ME,38.131776,14.946441,98060
4377,Montaguto,AV,41.248253,15.251839,83030
4378,Montaione,FI,43.552432,10.911503,50050
4379,Montalbano Elicona,ME,38.023429,15.014104,98065
4380,Montalbano Jonico,MT,40.287947,16.568865,75023
4381,Montalcino,SI,43.061244,11.489918,53024
4382,Montaldeo,AL,44.666532,8.730633,15060
4383,Montaldo Bormida,AL,44.683467,8.589096,15010
4384,Montaldo di Mondovì,CN,44.319443,7.865834,12080
4385,Montaldo Roero,CN,44.768611,7.924427,12040
4386,Montaldo Scarampi,AT,44.828592,8.257393,14048
4387,Montaldo Torinese,TO,45.066375,7.850902,10020
4388,Montale,PT,43.934814,11.021644,51037
4389,Montalenghe,TO,45.337701,7.839775,10090
4390,Montallegro,AG,37.393853,13.350054,92010
4391,Montalto Carpasio,IM,43.959881,7.866666,18028
4392,Montalto delle Marche,AP,42.987468,13.606889,63068
4393,Montalto di Castro,VT,42.353401,11.603880,1014
4394,Montalto Dora,TO,45.493803,7.864093,10016
4395,Montalto Pavese,PV,44.978593,9.211661,27040
4396,Montalto Uffugo,CS,39.404950,16.158089,87046
4397,Montanaro,TO,45.232928,7.852877,10017
4398,Montanaso Lombardo,LO,45.334958,9.463124,26836
4399,Montanera,CN,44.461953,7.665598,12040
4400,Montano Antilia,SA,40.161688,15.365028,84060
4401,Montano Lucino,CO,45.786150,9.039480,22070
4402,Montappone,FM,43.137546,13.469291,63835
4403,Montaquila,IS,41.566109,14.117029,86070
4404,Montasola,RI,42.385443,12.680925,2040
4405,Montauro,CZ,38.748986,16.510880,88060
4406,Montazzoli,CH,41.948259,14.429309,66030
4407,Monte Argentario,GR,42.438773,11.115762,58019
4408,Monte Castello di Vibio,PG,42.840337,12.352316,6057
4409,Monte Cavallo,MC,42.993424,13.001337,62036
4410,Monte Cerignone,PU,43.840963,12.412582,61010
4411,Monte Compatri,RM,41.808203,12.737188,77
4412,Monte Cremasco,CR,45.371738,9.571942,26010
4413,Monte di Malo,VI,45.660934,11.361873,36030
4414,Monte di Procida,NA,40.794637,14.055295,80070
4415,Monte Giberto,FM,43.091272,13.630829,63846
4416,Monte Grimano Terme,PU,43.865431,12.472944,61010
4417,Monte Isola,BS,45.715398,10.079729,25050
4418,Monte Marenzo,LC,45.769624,9.454073,23804
4419,Monte Porzio,PU,43.689868,13.045254,61040
4420,Monte Porzio Catone,RM,41.815750,12.716712,78
4421,Monte Rinaldo,FM,43.028357,13.580888,63852
4422,Monte Roberto,AN,43.481456,13.138409,60030
4423,Monte Romano,VT,42.267705,11.898762,1010
4424,Monte San Biagio,LT,41.352558,13.351178,4020
4425,Monte San Giacomo,SA,40.344615,15.541208,84030
4426,Monte San Giovanni Campano,FR,41.638998,13.515835,3025
4427,Monte San Giovanni in Sabina,RI,42.328010,12.777809,2040
4428,Monte San Giusto,MC,43.236003,13.594134,62015
4429,Monte San Martino,MC,43.031224,13.439105,62020
4430,Monte San Pietrangeli,FM,43.191743,13.579612,63815
4431,Monte San Pietro,BO,44.457752,11.199685,40050
4432,Monte San Savino,AR,43.331431,11.724533,52048
4433,Monte San Vito,AN,43.600601,13.271001,60037
4434,Monte Sant'Angelo,FG,41.705500,15.958175,71037
4435,Monte Santa Maria Tiberina,PG,43.436775,12.162674,6010
4436,Monte Urano,FM,43.206217,13.671050,63813
4437,Monte Vidon Combatte,FM,43.049624,13.630707,63847
4438,Monte Vidon Corrado,FM,43.121367,13.484484,63836
4439,Montebello della Battaglia,PV,45.000589,9.103512,27054
4440,Montebello di Bertona,PE,42.416376,13.869154,65010
4441,Montebello Jonico,RC,37.980839,15.758652,89064
4442,Montebello sul Sangro,CH,41.986939,14.324736,66040
4443,Montebello Vicentino,VI,45.457493,11.385499,36054
4444,Montebelluna,TV,45.776326,12.045239,31044
4445,Montebruno,GE,44.527062,9.249869,16025
4446,Montebuono,RI,42.365512,12.597963,2040
4447,Montecalvo in Foglia,PU,43.811566,12.631635,61020
4448,Montecalvo Irpino,AV,41.193768,15.032708,83037
4449,Montecalvo Versiggia,PV,44.971742,9.285494,27047
4450,Montecarlo,LU,43.850897,10.667704,55015
4451,Montecarotto,AN,43.526371,13.063782,60036
4452,Montecassiano,MC,43.363627,13.436636,62010
4453,Montecastello,AL,44.948915,8.686590,15040
4454,Montecastrilli,TR,42.649770,12.487812,5026
4455,Montecatini Val di Cecina,PI,43.391869,10.748293,56040
4456,Montecatini-Terme,PT,43.884088,10.772752,51016
4457,Montecchia di Crosara,VR,45.485346,11.253179,37030
4458,Montecchio,TR,42.662383,12.287077,5020
4459,Montecchio Emilia,RE,44.700027,10.446569,42027
4460,Montecchio Maggiore,VI,45.506020,11.407553,36075
4461,Montecchio Precalcino,VI,45.663459,11.561493,36030
4462,Montechiaro d'Acqui,AL,44.594895,8.379636,15010
4463,Montechiaro d'Asti,AT,45.008103,8.112445,14025
4464,Montechiarugolo,PR,44.693475,10.422154,43022
4465,Montecilfone,CB,41.901537,14.836933,86032
4466,Montecopiolo,RN,43.841251,12.359367,47868
4467,Montecorice,SA,40.232945,14.984915,84060
4468,Montecorvino Pugliano,SA,40.675889,14.931566,84090
4469,Montecorvino Rovella,SA,40.694666,14.976082,84096
4470,Montecosaro,MC,43.316842,13.635115,62010
4471,Montecrestese,VB,46.165540,8.326497,28864
4472,Montecreto,MO,44.248904,10.720801,41025
4473,Montedinove,AP,42.970551,13.586923,63069
4474,Montedoro,CL,37.453675,13.816488,93010
4475,Montefalcione,AV,40.963962,14.884527,83030
4476,Montefalco,PG,42.893723,12.652382,6036
4477,Montefalcone Appennino,FM,42.988061,13.458986,63855
4478,Montefalcone di Val Fortore,BN,41.326010,15.009243,82025
4479,Montefalcone nel Sannio,CB,41.867094,14.640363,86033
4480,Montefano,MC,43.411577,13.438378,62010
4481,Montefelcino,PU,43.735078,12.833345,61030
4482,Monteferrante,CH,41.954083,14.389025,66040
4483,Montefiascone,VT,42.537901,12.030313,1027
4484,Montefino,TE,42.544574,13.884451,64030
4485,Montefiore Conca,RN,43.890719,12.610519,47834
4486,Montefiore dell'Aso,AP,43.051657,13.751286,63062
4487,Montefiorino,MO,44.359407,10.625317,41045
4488,Monteflavio,RM,42.110430,12.831228,10
4489,Monteforte Cilento,SA,40.364190,15.195074,84060
4490,Monteforte d'Alpone,VR,45.422391,11.284946,37032
4491,Monteforte Irpino,AV,40.891750,14.714903,83024
4492,Montefortino,FM,42.942543,13.341235,63858
4493,Montefranco,TR,42.597051,12.766297,5030
4494,Montefredane,AV,40.959877,14.813815,83030
4495,Montefusco,AV,41.036864,14.854842,83030
4496,Montegabbione,TR,42.921581,12.092701,5010
4497,Montegalda,VI,45.443952,11.672441,36047
4498,Montegaldella,VI,45.436972,11.672813,36047
4499,Montegallo,AP,42.842096,13.332985,63094
4500,Montegioco,AL,44.837732,8.954050,15050
4501,Montegiordano,CS,40.044326,16.531361,87070
4502,Montegiorgio,FM,43.132484,13.537372,63833
4503,Montegranaro,FM,43.233144,13.632514,63812
4504,Montegridolfo,RN,43.859014,12.689167,47837
4505,Montegrino Valtravaglia,VA,45.972369,8.769698,21010
4506,Montegrosso d'Asti,AT,44.822320,8.238781,14048
4507,Montegrosso Pian Latte,IM,44.066588,7.817615,18025
4508,Montegrotto Terme,PD,45.331814,11.783502,35036
4509,Monteiasi,TA,40.502126,17.378601,74020
4510,Montelabbate,PU,43.849049,12.790778,61025
4511,Montelanico,RM,41.649508,13.039554,30
4512,Montelapiano,CH,41.961825,14.342341,66040
4513,Monteleone d'Orvieto,TR,42.916413,12.051384,5017
4514,Monteleone di Fermo,FM,43.047375,13.528707,63841
4515,Monteleone di Puglia,FG,41.166431,15.259906,71020
4516,Monteleone di Spoleto,PG,42.651558,12.951838,6045
4517,Monteleone Rocca Doria,SS,40.472177,8.560338,7010
4518,Monteleone Sabino,RI,42.232160,12.859391,2033
4519,Montelepre,PA,38.089683,13.173282,90086
4520,Montelibretti,RM,42.135308,12.739460,10
4521,Montella,AV,40.844356,15.016758,83048
4522,Montello,BG,45.672454,9.803884,24060
4523,Montelongo,CB,41.735744,14.948730,86040
4524,Montelparo,FM,43.017988,13.535324,63853
4525,Montelupo Albese,CN,44.623065,8.046382,12050
4526,Montelupo Fiorentino,FI,43.729700,11.019876,50056
4527,Montelupone,MC,43.344330,13.567156,62010
4528,Montemaggiore Belsito,PA,37.847825,13.762817,90020
4529,Montemagno Monferrato,AT,44.984013,8.323954,14030
4530,Montemale di Cuneo,CN,44.437673,7.372795,12025
4531,Montemarano,AV,40.919715,14.997108,83040
4532,Montemarciano,AN,43.640004,13.310388,60018
4533,Montemarzino,AL,44.848686,8.992868,15050
4534,Montemesola,TA,40.562695,17.338446,74020
4535,Montemezzo,CO,46.178029,9.375000,22010
4536,Montemignaio,AR,43.739945,11.619835,52010
4537,Montemiletto,AV,41.011548,14.907178,83038
4538,Montemilone,PZ,41.028554,15.968148,85020
4539,Montemitro,CB,41.888145,14.646894,86030
4540,Montemonaco,AP,42.899248,13.326813,63088
4541,Montemurlo,PO,43.927148,11.036881,59013
4542,Montemurro,PZ,40.297743,15.993238,85053
4543,Montenars,UD,46.256702,13.180547,33010
4544,Montenero di Bisaccia,CB,41.956891,14.780910,86036
4545,Montenero Sabino,RI,42.281189,12.812957,2040
4546,Montenero Val Cocchiara,IS,41.714809,14.065879,86080
4547,Montenerodomo,CH,41.976536,14.251845,66010
4548,Monteodorisio,CH,42.087925,14.652797,66050
4549,Montepaone,CZ,38.722259,16.497088,88060
4550,Monteparano,TA,40.445608,17.414016,74020
4551,Monteprandone,AP,42.920134,13.835704,63076
4552,Montepulciano,SI,43.092786,11.780447,53045
4553,Monterchi,AR,43.485515,12.111828,52035
4554,Montereale,AQ,42.528501,13.239260,67015
4555,Montereale Valcellina,PN,46.155187,12.656271,33086
4556,Monterenzio,BO,44.325268,11.405006,40050
4557,Monteriggioni,SI,43.393003,11.218885,53035
4558,Monteroduni,IS,41.522602,14.175699,86075
4559,Monteroni d'Arbia,SI,43.231207,11.422030,53014
4560,Monteroni di Lecce,LE,40.326797,18.096039,73047
4561,Monterosi,VT,42.196705,12.307883,1030
4562,Monterosso al Mare,SP,44.146255,9.656097,19016
4563,Monterosso Almo,RG,37.088801,14.762612,97010
4564,Monterosso Calabro,VV,38.717697,16.287947,89819
4565,Monterosso Grana,CN,44.408883,7.323885,12020
4566,Monterotondo,RM,42.051643,12.616739,15
4567,Monterotondo Marittimo,GR,43.145489,10.855984,58025
4568,Monterubbiano,FM,43.085197,13.716792,63825
4569,Montesano Salentino,LE,39.976166,18.320921,73030
4570,Montesano sulla Marcellana,SA,40.276500,15.702515,84033
4571,Montesarchio,BN,41.064260,14.641570,82016
4572,Montescaglioso,MT,40.557512,16.664249,75024
4573,Montescano,PV,45.031940,9.295305,27040
4574,Montescheno,VB,46.066598,8.232964,28843
4575,Montescudaio,PI,43.326635,10.627311,56040
4576,Montescudo-Monte Colombo,RN,43.920337,12.552962,47854
4577,Montese,MO,44.267456,10.940366,41055
4578,Montesegale,PV,44.906356,9.126960,27052
4579,Montesilvano,PE,42.514135,14.149283,65015
4580,Montespertoli,FI,43.643071,11.075084,50025
4581,Monteu da Po,TO,45.150481,8.014772,10020
4582,Monteu Roero,CN,44.780223,7.930926,12040
4583,Montevago,AG,37.702751,12.989822,92038
4584,Montevarchi,AR,43.523641,11.567399,52025
4585,Montevecchia,LC,45.704713,9.382775,23874
4586,Monteverde,AV,40.999984,15.533621,83049
4587,Monteverdi Marittimo,PI,43.176946,10.714894,56040
4588,Monteviale,VI,45.559980,11.456603,36050
4589,Montezemolo,CN,44.378300,8.141572,12070
4590,Monti,OT,40.805065,9.325930,7020
4591,Montiano,FC,44.083541,12.304310,47020
4592,Monticelli Brusati,BS,45.632220,10.099567,25040
4593,Monticelli d'Ongina,PC,45.090175,9.934546,29010
4594,Monticelli Pavese,PV,45.110680,9.515404,27010
4595,Monticello Brianza,LC,45.709916,9.314487,23876
4596,Monticello Conte Otto,VI,45.595320,11.580530,36010
4597,Monticello d'Alba,CN,44.718244,7.940982,12066
4598,Montichiari,BS,45.411712,10.394260,25018
4599,Monticiano,SI,43.139709,11.180179,53015
4600,Montieri,GR,43.130787,11.016157,58026
4601,Montiglio Monferrato,AT,45.067491,8.097688,14026
4602,Montignoso,MS,43.987102,10.148514,54038
4603,Montirone,BS,45.443762,10.231141,25010
4604,Montjovet,AO,45.704217,7.674167,11020
4605,Montodine,CR,45.285373,9.710019,26010
